,Date,Open,High,Low,Close,Adj Close,Volume
952,2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,28.943588256835938,47097800
953,2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,29.0694580078125,35111600
954,2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.3044376373291,31359200
955,2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.337993621826172,41811700
956,2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.363183975219727,27433500
957,2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,29.01911735534668,40438500
958,2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.330976486206055,58600500
959,2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.297405242919922,53209700
960,2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,29.98417091369629,113494000
961,2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,29.849899291992188,38383600
962,2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,29.80794906616211,31702200
963,2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,29.824722290039062,36997700
964,2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,29.715641021728516,41682300
965,2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,29.816329956054688,40264600
966,2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,30.160404205322266,28060700
967,2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,30.747833251953125,51681900
968,2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,32.04017639160156,88948800
969,2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.46953010559082,60437400
970,2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,31.704513549804688,36737800
971,2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,31.54506492614746,26872500
972,2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31.352052688598633,31651600
973,2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,32.02339553833008,44957600
974,2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,31.905914306640625,46183700
975,2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,31.754858016967773,50601300
976,2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,31.217782974243164,53277500
977,2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,31.065576553344727,44275000
978,2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.353078842163086,32229900
979,2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,31.623638153076172,23064700
980,2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,31.767393112182617,27982000
981,2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.826562881469727,30646800
982,2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,31.581371307373047,34465300
983,2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,31.792760848999023,26002100
984,2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.24089813232422,22090400
985,2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,32.51148223876953,42950400
986,2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.393104553222656,52109800
987,2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,32.925804138183594,51983600
988,2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,32.130977630615234,116305000
989,2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.43537521362305,36457300
990,2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,32.73131561279297,30286000
991,2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.22399139404297,37828600
992,2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,31.801212310791016,39853400
993,2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.47145652770996,36012800
994,2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,31.023311614990234,40066100
995,2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.19241714477539,31734200
996,2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,30.87957000732422,45687700
997,2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,30.930288314819336,63192100
998,2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.651268005371094,34160100
999,2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,31.116308212280273,62649100
1000,2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,30.96411895751953,25128700
1001,2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.353078842163086,14243000
1002,2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,31.657474517822266,17612800
1003,2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.530628204345703,14563000
1004,2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.530628204345703,16290500
1005,2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.63208770751953,17503500
1006,2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.42070960998535,30632200
1007,2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.20932388305664,31134800
1008,2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.5497989654541,43603700
1009,2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.786548614501953,35802800
1010,2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.23695182800293,59971700
1011,2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.042457580566406,36516300
1012,2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.473697662353516,40548800
1013,2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.577415466308594,45901900
1014,2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.253854751586914,41623300
1015,2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.082483291625977,44812600
1016,2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.19241714477539,38018700
1017,2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.76119613647461,46267500
1018,2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.58361053466797,31567300
1019,2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.380678176879883,21904300
1020,2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.490615844726562,43954000
1021,2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,31.124774932861328,76395500
1022,2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.465240478515625,44420800
1023,2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.668167114257812,36205500
1024,2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.997936248779297,52745900
1025,2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.16706085205078,35036300
1026,2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.995683670043945,93162300
1027,2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.84574317932129,64063100
1028,2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.735807418823242,54697900
1029,2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.287670135498047,55814400
1030,2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.592071533203125,35351800
1031,2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.91339111328125,33260500
1032,2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.116308212280273,26767000
1033,2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.42917251586914,32141400
1034,2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.682836532592773,27051800
1035,2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.801212310791016,37635500
1036,2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.80966567993164,31407500
1037,2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.8778133392334,32834000
1038,2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.954479217529297,29750400
1039,2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.1589469909668,27526100
1040,2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.35488510131836,38021300
1041,2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32.107826232910156,32085100
1042,2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,31.98004722595215,30736500
1043,2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.920413970947266,41041800
1044,2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.252647399902344,33903400
1045,2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.63600540161133,41215000
1046,2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.18449401855469,29717500
1047,2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.721187591552734,26802400
1048,2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.46562194824219,20520100
1049,2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.49970626831055,23582200
1050,2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.286739349365234,26591600
1051,2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.218570709228516,19006600
1052,2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.388954162597656,25216400
1053,2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.60192108154297,30494100
1054,2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.27820587158203,32169700
1055,2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.11634826660156,27195600
1056,2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.414493560791016,20479600
1057,2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.69234848022461,64063900
1058,2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.45380783081055,35597200
1059,2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.35682678222656,59269800
1060,2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.212013244628906,80721800
1061,2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.50165557861328,46098400
1062,2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.36534118652344,43193100
1063,2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.89680480957031,41977500
1064,2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.530487060546875,35369200
1065,2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.33127212524414,43472700
1066,2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.919071197509766,46886300
1067,2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.2853889465332,32605000
1068,2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,35.22575378417969,28666700
1069,2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.93610382080078,30139600
1070,2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.96495056152344,51409600
1071,2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.90533447265625,37559600
1072,2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.92236328125,35918600
1073,2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.47608184814453,27398700
1074,2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.530487060546875,45960800
1075,2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.402706146240234,34330200
1076,2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.37714767456055,32006600
1077,2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.86273193359375,33968700
1078,2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.41646194458008,30615800
1079,2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.0842170715332,36688400
1080,2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,34.02458953857422,22221200
1081,2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,34.06717300415039,27056700
1082,2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.811614990234375,24602800
1083,2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.95643615722656,42381600
1084,2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.99903106689453,56876800
1085,2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.81685256958008,50610200
1086,2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.51017379760742,29636200
1087,2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.41646194458008,35458700
1088,2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.07570266723633,28787400
1089,2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.811614990234375,43416600
1090,2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.59011459350586,22460900
1091,2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.27492904663086,27112400
1092,2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.58160400390625,41744500
1093,2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.76903533935547,32120400
1094,2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.683834075927734,29647600
1095,2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,34.050148010253906,22782600
1096,2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.67641067504883,27004800
1097,2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.5219841003418,18818700
1098,2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,33.97293472290039,37793200
1099,2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.17025375366211,29867100
1100,2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.10162353515625,24537400
1101,2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,34.04155731201172,21320900
1102,2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.61635971069336,22398700
1103,2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.40188980102539,20201800
1104,2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.419044494628906,18020000
1105,2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.479087829589844,26160600
1106,2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,34.324668884277344,25711500
1107,2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.607791900634766,19888200
1108,2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,35.12252426147461,34567600
1109,2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.99382781982422,18504300
1110,2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.564884185791016,18068900
1111,2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.59062576293945,23209000
1112,2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.35416030883789,31865200
1113,2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.58578109741211,24060500
1114,2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.40562438964844,15019200
1115,2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,35.26836395263672,15117700
1116,2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,35.05389404296875,18040000
1117,2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.81367874145508,29818900
1118,2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,35.371307373046875,26310000
1119,2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.60294723510742,24205300
1120,2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.75737380981445,22518600
1121,2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.73163604736328,27097000
1122,2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.61152648925781,19828200
1123,2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.75737380981445,47764900
1124,2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,36.02333068847656,18743900
1125,2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,41.75,35.81743240356445,26509100
1126,2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,36.05763244628906,20049100
1127,2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,35.791690826416016,23604400
1128,2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,36.24637222290039,74640000
1129,2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.77452850341797,30793100
1130,2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,35.92037582397461,26917000
1131,2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,35.94610595703125,20208100
1132,2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.86032485961914,15969300
1133,2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,36.02333068847656,21952400
1134,2014-07-08,41.869998931884766,42.0,41.61000061035156,41.779998779296875,35.84315872192383,31218200
1135,2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,35.74878692626953,18445900
1136,2014-07-10,41.369998931884766,42.0,41.04999923706055,41.689998626708984,35.76594543457031,21854700
1137,2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,36.10911560058594,24083000
1138,2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,36.15201187133789,21881100
1139,2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.41795349121094,28748700
1140,2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.81633377075195,63318000
1141,2014-07-17,45.45000076293945,45.709999084472656,44.25,44.529998779296875,38.20238494873047,82180300
1142,2014-07-18,44.650001525878906,44.84000015258789,44.25,44.689998626708984,38.33965301513672,43407500
1143,2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.46834945678711,37604400
1144,2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.45976638793945,43095800
1145,2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.49409103393555,52362900
1146,2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,38.09086608886719,30725300
1147,2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,38.17666244506836,26737700
1148,2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.721954345703125,29684200
1149,2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.65333557128906,27763100
1150,2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,37.38738250732422,31921400
1151,2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,37.027069091796875,31537500
1152,2014-08-01,43.209999084472656,43.25,42.599998474121094,42.86000061035156,36.76968765258789,31170300
1153,2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,37.20722579956055,34277400
1154,2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,36.95842361450195,26266400
1155,2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.66674041748047,24634000
1156,2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,37.087127685546875,30314900
1157,2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,37.06138610839844,28942700
1158,2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,37.06138610839844,20351600
1159,2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,37.33590316772461,21431100
1160,2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.81633377075195,22889500
1161,2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,37.97933578491211,19313200
1162,2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.42544937133789,41611300
1163,2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,38.69996643066406,26891100
1164,2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,39.13160705566406,28139500
1165,2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,38.80356216430664,24770500
1166,2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,39.03664016723633,22285500
1167,2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,38.97623062133789,18294500
1168,2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,38.993473052978516,16910000
1169,2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,38.85536193847656,14873100
1170,2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,38.73451614379883,21287900
1171,2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,38.74314498901367,17657600
1172,2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,39.217926025390625,21607600
1173,2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,38.92442321777344,22976800
1174,2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,38.81219482421875,33684500
1175,2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,39.0711669921875,26475500
1176,2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,39.632293701171875,36939400
1177,2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,40.115726470947266,45736700
1178,2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,40.366058349609375,40302400
1179,2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,40.43513488769531,27302400
1180,2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,40.5732536315918,29216400
1181,2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,40.314273834228516,38244700
1182,2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,39.91716766357422,37667600
1183,2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,40.366058349609375,27910600
1184,2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,40.158878326416016,38311900
1185,2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,40.29700469970703,35556600
1186,2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,41.02215576171875,202522400
1187,2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.62505340576172,38686100
1188,2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,40.19341278076172,33430300
1189,2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.64230728149414,26582700
1190,2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,39.7445182800293,33077400
1191,2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,40.063934326171875,27078800
1192,2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,40.089820861816406,26091000
1193,2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,40.0207633972168,33033100
1194,2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,39.62366485595703,38088400
1195,2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.502803802490234,25119400
1196,2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.78769302368164,32453200
1197,2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.78769302368164,20604000
1198,2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,39.30425262451172,25723700
1199,2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,40.38332748413086,33031000
1200,2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,39.58049774169922,34422800
1201,2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,38.00936508178711,51978100
1202,2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37.68133544921875,37100200
1203,2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,37.75039291381836,38115700
1204,2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,37.31011962890625,60218700
1205,2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,36.895751953125,49040400
1206,2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,37.664066314697266,40683300
1207,2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,38.052528381347656,34527900
1208,2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,38.74314498901367,36433800
1209,2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,38.31150817871094,33570900
1210,2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,38.863990783691406,45451900
1211,2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,39.82221603393555,61076700
1212,2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,39.632293701171875,30371300
1213,2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,40.13298797607422,29049800
1214,2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,40.24521255493164,30276100
